Id,size1,size2,size3
58209,300.08709018966294,199.97118715652383,200.02032754630437
58211,300.07464484036564,199.9722726468816,200.02008086341075
58212,300.0850261195123,199.9729215203732,200.01065167482363
58213,300.08958511606033,199.96905118850844,200.01705200417535
58214,300.07785509931955,199.9713263193434,200.01491092485875
58215,300.0786126592644,199.96868721507042,200.0170305085521
58216,300.0874751562794,199.97175232397944,200.02510192907226
58222,300.0751590309175,199.9701613211774,200.0133129408649
58228,300.0807234567802,199.97229079936162,200.0236877488877
58229,300.0916210956824,199.97157468733843,200.01230895196676
58232,300.0854128756082,199.97252811189648,200.02756620484362
58238,300.0906422595544,199.97291767770966,200.01491327458504
58240,300.09174735941065,199.97264068520465,200.02373010182697
58243,300.0860061876283,199.97193553905547,200.02219512220842
58248,300.0760423927628,199.9714096155541,200.00463208167042
58249,300.09199951057707,199.9730937236821,200.01472164812333
58251,300.08337713155464,199.97230268735717,200.01525359744878
58254,300.0791366692882,199.97402518518345,200.00662612827165
58260,300.08628071598486,199.97204521175135,200.00953745941567
58261,300.08547256886965,199.97175044952795,200.01391886291884
58266,300.08206544168013,199.97230325539437,200.00762141001374
58275,300.0815771506183,199.9741155405336,200.01225530623307
58277,300.0956928647705,199.97213617680993,200.01207828695078
58279,300.07539197270245,199.97200756938685,200.00604929788673
58282,300.08574272964535,199.9724437556617,200.0077474925814
58293,300.08505714002234,199.97420841766896,200.0153850178941
58303,300.08512620319084,199.9728828857042,200.00864072339277
58307,300.0916782522082,199.97153628116482,200.00726430069759
58308,300.0917253652301,199.9741860804916,200.0112130101265
58312,300.08924605481786,199.97292459269133,200.01857458677605
58317,300.08097375406624,199.97283284421243,200.01290943968507
58320,300.0963161950354,199.97185249046655,200.01647448218299
58323,300.08234692686455,199.9736352306832,200.0181226357814
58330,300.092346980395,199.97378827232643,200.02063170946184
58332,300.0848085472967,199.9711138368923,200.013033162658
58334,300.0810994348219,199.972168159311,200.00979254533445
58339,300.0886029677713,199.97131363798496,200.0057506161566
58341,300.0847993961045,199.97494339222604,200.0122271396978
58347,300.0834416323654,199.9714475844768,200.02190249374792
58354,300.0818522542862,199.9749871839027,200.00644277026691
58359,300.08677999681834,199.97120393330567,200.01894664658894
58370,300.09463717084833,199.97164341306228,200.01751965196587
58373,300.08669339179204,199.97248374534286,200.02657847394983
58375,300.08528696835145,199.97508911014265,200.01014010351966
58379,300.0763569332184,199.97310301429164,200.01438001490783
58380,300.086595195115,199.97243603414145,200.02296262441462
58381,300.0885560453607,199.97319638464373,200.0076205785537
58382,300.0750126792773,199.97295793322903,200.01281312230233
58383,300.0919510369267,199.97101700840477,200.01615947819872
58387,300.08538786563383,199.97118019333254,199.99522749840992
58389,300.0850721177769,199.97163036421418,200.0180275637902
58392,300.08775636485814,199.97026320853294,200.01183059908618
58394,300.0886381760481,199.97149229131065,200.0200854525765
58396,300.0804994175917,199.9718941501577,200.02003850977093
58397,300.0844628004964,199.97269240746394,200.0251250314246
58399,300.08715710414043,199.97158782542343,200.01397466891663
58406,300.0811986628806,199.97331410890797,200.01195209106228
58411,300.08709946423437,199.9699630241399,200.00903566248275
58412,300.08245146719787,199.97164397706752,200.01098428103634
58413,300.0808162675176,199.97432087033226,200.00785277224173
58414,300.0962557450134,199.97293126219148,200.00197481409606
58416,300.07663335105883,199.9727032805191,200.0159514714028
58420,300.0902811491848,199.97087860919873,200.0169005119234
58421,300.08324574555206,199.97546880840005,200.01181325999957
58422,300.0847900541665,199.97427862176244,200.0099198034796
58423,300.09021137174955,199.9738639876623,200.01739876258662
58424,300.08133173641517,199.97456046931498,200.01570219231542
58431,300.0855810209935,199.97294931781835,200.01673825255648
58432,300.0789917450955,199.97022924520394,200.01535910935388
58433,300.0830735359523,199.97265442273599,200.0071485147418
58435,300.07771127015667,199.96960510317956,200.01142050475983
58436,300.07529942542124,199.97067801626653,200.01344498515527
58438,300.08439398031925,199.9727650008783,200.00904943192134
58440,300.09087706451436,199.97237498167658,200.00954277978613
58441,300.0914608321917,199.9703558033339,200.00536316209303
58442,300.0878993757574,199.97272066148594,200.01874753803787
58443,300.0808504873899,199.96747858697304,200.0119140492393
58444,300.0828883716241,199.9704838205061,200.01251445718583
58445,300.09464170682367,199.97052377848013,200.01343183176502
58446,300.08836262750987,199.97188618082689,200.0114727585363
58447,300.08180799767365,199.97368698817016,200.00968997502412
58449,300.08111981504607,199.9726012573089,200.0187936174058
58455,300.0826716801871,199.97201263160497,200.01226891415223
58456,300.08391145599506,199.97455375544536,200.0077275911853
58459,300.07779888223325,199.97376691374544,200.01335034875382
58460,300.0829928885107,199.97130895202523,200.01169149633913
58467,300.08544207229676,199.97055575041497,200.01183173564516
58469,300.0908877040847,199.97136505460057,200.02172010413614
58470,300.08548762227554,199.9736048156262,200.00961805838276
58474,300.08152347216014,199.97123369021364,200.01889816010413
58476,300.083228030203,199.9748908620922,200.02127875657922
58481,300.08677947616314,199.97288409429734,200.00798447708348
58486,300.0931782202749,199.97431546147607,200.01272905711724
58487,300.08644053195985,199.97086300268182,200.01438158270415
58489,300.08894285211267,199.9720418122394,200.01386694755368
58493,300.06943734521997,199.9744159102613,200.01595937683706
58495,300.0849278568905,199.97353444311722,200.01423582130383
58498,300.0897794491985,199.97002447885,200.01084408841425
58499,300.0828920997088,199.9708136347699,200.01559686224977
58502,300.0734209230303,199.97304753794373,200.02105834167818
58507,300.0704402160684,199.96997595758603,200.0152983561588
58509,300.09003992310096,199.97339105192825,200.00214737198024
58510,300.0834883666292,199.9722672006914,200.01148798978176
58515,300.0807974588377,199.97231223593485,200.01777249482288
58518,300.0837752366573,199.96911966179863,200.00351435630415
58519,300.08413361789434,199.97160431030983,200.00927089004196
58520,300.08276683878876,199.97060251478328,200.0066270696546
58526,300.0907457386691,199.97409763456298,200.00546540240947
58528,300.08487156118315,199.97408053239653,200.01509661549863
58531,300.08069663527607,199.9711811638843,200.00950001111258
58532,300.09004344399625,199.97083139692353,200.01269541541498
58533,300.08061207229764,199.97590686150411,200.0024103174312
58537,300.0871781753401,199.97464461918264,200.0228389113001
58538,300.07913259987873,199.97371233256166,200.00818484656864
58539,300.08372069114574,199.97425359398457,200.00486398313856
58545,300.0833397919318,199.97604888725422,200.01399529056368
58551,300.0795917777739,199.96957346395217,200.01624974128302
58552,300.0710562921086,199.97100371738009,200.01459684389647
58560,300.07559060589364,199.9724709698296,200.01139455160376
58562,300.08516767194254,199.9731940597759,200.01720080246739
58565,300.0859362097875,199.97403409478167,200.0069764865639
58566,300.08704279641256,199.97401544875163,200.0120520366706
58569,300.0802784898238,199.97060628088997,200.01219136378552
58570,300.08243197766984,199.9720879287388,200.01424926568254
58571,300.08466818515296,199.9726442174113,200.02563740235712
58573,300.08581283907154,199.97017725750558,200.01717743578692
58576,300.09221484086504,199.97033315814906,200.0129976254828
58578,300.0847257185147,199.9741795933895,200.02457563378164
58581,300.0830190598471,199.97370029205368,200.0069431958886
58582,300.087920641614,199.97320156641672,200.01226432977666
58584,300.0860441151729,199.97200280449994,200.01955896720696
58585,300.0866614473218,199.971300024014,200.01295148397776
58588,300.0730806836926,199.97339657093892,200.0030357247883
58589,300.0818188393851,199.97191548678092,200.0032346984075
58590,300.0867383461225,199.9724452663617,200.02523870842586
58595,300.083018813808,199.97205032933866,200.01558974188427
58596,300.09572207371446,199.97384498004703,200.0182583794668
58599,300.07813450762205,199.97246074790814,200.01639897232653
58600,300.083048626914,199.97250245718993,200.01808549449512
58604,300.0875843323424,199.97286290519293,200.01174041074418
58605,300.08425056987517,199.9743466147138,200.0161204090717
58606,300.07236361196755,199.97332201275847,199.99918014440485
58607,300.0773350461065,199.97372203024133,200.01100733393332
58609,300.07285913923005,199.97267855162025,200.01601007967642
58610,300.08636091443395,199.97139650734755,200.01745345901114
58612,300.07624401156926,199.97428209932875,200.01584460938304
58613,300.0836848110394,199.9723033067413,200.01318595730513
58614,300.0869902330764,199.97359275661435,200.02144192135316
58617,300.09072044576556,199.97294628022004,200.0136786367209
58618,300.08596446002906,199.97310634264738,200.01105748459202
58621,300.08064430064053,199.97357708493954,200.00545820767206
58624,300.0845090469579,199.97257311658694,200.01719942429017
58629,300.08846431114955,199.97202771298464,200.02540368821653
58631,300.0824958762315,199.97072581571814,200.01275633383366
58632,300.08397265175375,199.9714349644836,200.00396353329288
58633,300.0882588691531,199.97074066926865,200.01656634155586
58634,300.08272446000746,199.96841099720456,200.01034555044595
58635,300.0989783056891,199.97228005951075,200.01083058248645
58637,300.09124290696207,199.97109288617648,200.01523180702577
58638,300.0876303879494,199.9732152800469,200.017527930381
58639,300.0759870444741,199.97126524361445,200.0196336758575
58640,300.07710093494507,199.9735747852216,200.02301928264907
58655,300.0921319882169,199.97032967363089,200.01668395222958
58657,300.0936590130965,199.97048425990297,200.00505421447212
58662,300.08501996198584,199.96607207873765,200.01610789494103
58675,300.0863130564797,199.9722338876812,200.01114058756662
58687,300.08526149891884,199.97251568355134,200.00736500647184
58690,300.0846919758521,199.97268556413567,200.011426338616
58691,300.08873535312114,199.97311324819378,200.0098636698296
58716,300.0996563485554,199.97162814357586,200.01224701722657
58723,300.0893098455101,199.9721787514082,200.0131407530499
58726,300.0961192424347,199.96854551477819,200.02545193599636
58728,300.0812834156566,199.97409927416183,200.02454277942988
58731,300.07861818482695,199.97401762386212,200.02908531890233
58732,300.08828781624464,199.97261109738477,200.0221898661335
58740,300.076219633934,199.97148565677116,200.01613446779393
58742,300.0846560515787,199.97147345458296,200.01808888888542
58745,300.0790721739695,199.97240379908405,200.01414099239145
58747,300.08901283048505,199.9713046867721,200.0137462353447
58749,300.08694228952123,199.97135672423067,200.01364547551646
58751,300.0892056124057,199.97178845303472,200.01180140882576
58752,300.0846277982738,199.97168940589873,200.01124876927585
58753,300.10077209355995,199.97002979560003,200.02539969794896
58754,300.08789755477295,199.96744781666058,200.0064067894696
58755,300.09319966680306,199.9729453403816,200.02142184961673
58757,300.0825261734476,199.96914729568132,200.01746572578568
58758,300.0884589225189,199.9682142005298,200.02070068142473
58759,300.0863728996145,199.9689022955987,200.0086872784876
58760,300.08131636676893,199.9705445654063,200.01557510682957
58767,300.08841161164145,199.97305110251042,200.02553329053256
58768,300.0935053405825,199.96869090677572,200.0155489715871
58769,300.0907166138586,199.97249331916538,200.00358483560984
58773,300.09354299258183,199.96634379173176,200.0140206013951
58774,300.0906007006119,199.97072783289417,200.0128430971065
58775,300.08503769013873,199.9718892590852,200.0111369066295
58783,300.0762593781177,199.9709242483403,200.01095570077862
58787,300.090185751318,199.96811877995708,200.01650052933445
58788,300.0874879331916,199.97161359200499,200.01111981774125
58789,300.0804887155613,199.96666958941955,200.01172521912483
58793,300.0840618116656,199.97181435348313,200.0123234200304
58798,300.0974671897439,199.97016368879227,200.0140490174659
58801,300.08540163046894,199.971215938181,200.01349261025297
58804,300.07917240758707,199.9690819658666,200.01634063834075
58810,300.08675746738317,199.97059144988197,200.0191158355979
58812,300.0784569852395,199.9694029318349,200.01008946713313
58815,300.0892493148057,199.96903193689357,200.00713927636826
58827,300.0923595452627,199.97209231308673,200.0143650197203
58828,300.09364698565145,199.9717193745319,200.0096000635376
58831,300.08303114342186,199.97255465085738,200.01508623350813
58836,300.07372185566084,199.97025391723008,200.01299899629183
