Id,size1,size2,size3
152171,300.0301772,200.1283617,200.0083273
150926,300.0599138,200.1249222,200.0255676
83974,300.123656,200.0115021,200.0831417
83761,300.1747576,200.0189892,200.0959032
163641,300.0177254,200.1224679,199.9926747
83948,300.153404,199.9993943,200.1135905
164451,300.0394035,200.1239847,199.9921959
58062,300.0807644,199.9702607,200.0246368
165141,300.0108572,200.1235507,199.996524
154481,300.0548083,200.1304653,200.0160115
59171,300.1029996,199.9664212,200.0084902
84703,300.1782894,200.0206663,200.123875
165866,300.0616313,200.1222113,200.011789
166201,300.0901603,200.1350857,200.0646139
166991,300.1003607,200.1205252,199.9895768
57768,300.0914242,199.9633023,200.0064976
160866,300.0472637,200.1264145,199.9980164
161496,300.0686961,200.1166757,200.008913
156046,300.0183514,200.1165937,199.9938806
153671,300.0211198,200.1173094,199.9956151
83612,300.1340048,200.0234947,200.1046178
163926,300.0278057,200.1233602,199.9765184
170091,300.0877412,200.1420018,200.0961512
154666,300.0669164,200.1333392,200.0236119
84801,300.1893189,200.0224589,200.1227283
166496,300.0916748,200.1280691,200.0341032
170226,300.0862872,200.1417386,200.0740785
56719,300.0844659,199.9682676,200.0111034
57240,300.0642422,199.9722969,199.9977349
59450,300.0961444,199.9697695,200.0238728
57056,300.0637329,199.9666197,200.0074035
88304,300.0313278,199.9894208,200.0002975
58575,300.0882108,199.9744925,200.0217435
174731,299.9721292,200.1219236,199.9925881
165206,300.0614485,200.1277213,200.0287771
153676,300.0164396,200.1166281,199.9939755
57654,300.0785325,199.9593261,200.0006749
173061,300.0277914,200.1489275,200.0610835
161536,300.0524725,200.112581,200.0120935
90740,299.9968696,199.9850007,199.9696585
59178,300.0813967,199.9876618,200.0144295
153941,300.0352605,200.1163972,199.9881568
83566,300.1566155,200.0449596,200.0841863
162046,300.0718928,200.1144191,200.0167989
162881,300.0227159,200.1098717,200.0040126
87818,300.000573,199.980092,199.9841113
152161,300.0337354,200.130477,200.0115798
161951,300.0528838,200.1095464,199.9927209
59590,300.0894931,199.9771217,200.0108743
84093,300.1584574,200.0021072,200.0932776
85221,300.1630464,200.0253057,200.1238814
88037,300.0112782,199.9840923,200.0093343
172816,300.0617029,200.1480845,200.0590826
174571,299.9820937,200.1309308,200.0081306
157866,300.0259337,200.1173565,199.9866554
84545,300.2048994,200.0167801,200.1195555
58516,300.0809294,199.9749205,200.0036523
89681,299.9847166,199.9824627,199.970641
88741,300.02863,199.9881666,199.9973964
158426,300.0424769,200.1159281,199.9796902
169486,300.1175504,200.138561,200.0709506
166676,300.081663,200.1247056,199.9976844
84143,300.1688752,200.022314,200.0984038
85468,300.1541825,200.0190205,200.1063774
59370,300.0980168,199.9846394,200.0112389
89469,299.9983177,199.9849572,199.9736512
90290,299.9977085,199.9855956,199.9728185
158696,300.0183674,200.1201075,199.9921513
158491,300.0120577,200.1173358,199.9986692
57856,300.0816564,199.9638351,200.0120167
160171,300.0143152,200.1167531,199.988022
153901,300.0225167,200.1174997,199.9786334
169131,300.1003977,200.1388358,200.0794046
155826,300.040254,200.1181463,199.9793596
83908,300.1433999,200.0152902,200.048306
164831,300.053086,200.1212784,199.9915702
90569,300.0006031,199.9855792,199.9710621
88754,300.0405815,199.987547,199.9923767
157006,300.0761218,200.1145113,200.0288767
90444,299.994488,199.9824594,199.9804961
160981,300.0416163,200.1259748,200.000189
89801,300.0006325,199.9844544,199.954827
84707,300.1900273,200.0299543,200.1218447
152301,300.0341369,200.1206902,200.0013702
57830,300.0838639,199.9605857,200.0109166
169726,300.1084873,200.1302615,200.0666287
152236,300.0523548,200.117895,200.0041805
57526,300.072945,199.9617929,199.9958918
167136,300.0639447,200.1168658,199.9882703
58053,300.0758692,199.9673352,200.0086216
83971,300.1668655,200.0196659,200.0948802
83797,300.1606125,199.9938367,200.1103105
158421,300.0204164,200.1166519,199.9755668
88638,300.0184833,199.986707,199.9806041
57943,300.0801936,199.9671143,200.0147263
171411,300.1237978,200.1476752,200.0310694
163426,300.0074595,200.1178228,199.9887052
58514,300.0845876,199.9732747,200.021231
57235,300.0804739,199.9697854,200.0137144
90320,300.0085356,199.9858224,199.9867783
84761,300.170687,200.0139059,200.0887507
152906,300.032282,200.129445,200.0086723
89836,299.9971604,199.9856759,199.9854418
160201,300.0199079,200.1168327,200.003037
83559,300.0784962,200.037076,200.0408745
88226,300.0454439,199.9849485,200.0013546
172766,300.0751271,200.1485768,200.0329962
56925,300.0612794,199.9724076,199.9995883
58227,300.0825716,199.9725498,200.0140499
161096,300.0625853,200.116948,200.0066542
163091,300.0694129,200.1287298,200.0048493
89748,299.9977108,199.9816413,199.9686305
59608,300.0880939,199.9769366,200.0113871
90280,300.019705,199.9855921,199.9888399
85246,300.1838142,200.0174836,200.1412176
58636,300.0908819,199.9776523,200.0243994
59058,300.0973804,199.9850002,200.0114219
156896,300.0611467,200.114562,200.0606462
57161,300.0711762,199.9637181,200.0099429
57980,300.0690776,199.9684554,200.0182748
87866,300.0200006,199.9809708,199.9932032
169041,300.0936586,200.129899,200.0799931
84198,300.1538902,200.0234621,200.124378
58256,300.0833027,199.9716,200.0046374
57317,300.0694374,199.9751046,199.9988295
89888,300.0026609,199.9833099,199.9672389
89673,299.9994477,199.9832525,199.9643159
162636,300.0564664,200.1114609,200.0100416
155126,300.0347866,200.1175378,199.9981043
58203,300.0804381,199.9669961,200.0046903
89402,300.0031035,199.9790313,199.9694419
58176,300.0804814,199.9744127,200.0086902
59005,300.0833581,199.9672238,200.0031347
57463,300.0706852,199.9622877,200.0066925
83740,300.1867802,200.0196591,200.1149431
154511,300.0690325,200.136974,200.033473
90260,300.0086165,199.9863602,199.9794339
88578,300.0273155,199.9913449,200.001528
57703,300.079554,199.9622441,200.0170848
90381,300.0018241,199.9850417,199.9745862
166461,300.1093402,200.1280013,200.0572225
88101,300.0244661,199.9843197,200.0054088
58522,300.0771445,199.9687551,200.0131248
57145,300.0866392,199.962143,200.0065099
57668,300.1001741,199.9665463,200.0040246
89937,300.005835,199.9861426,199.9795299
155256,300.0322643,200.1173837,199.9744351
167601,300.071294,200.1216917,200.0660245
155946,300.0268262,200.1170437,199.9974583
166831,300.089653,200.1275583,200.016623
166171,300.0793207,200.1410837,200.0755057
59445,300.0824246,199.9786328,200.0157284
166321,300.0790735,200.1341379,200.061843
89879,299.9989836,199.9833166,199.9657068
89114,300.0081493,199.9783609,199.9903034
59357,300.0824346,199.9882244,200.0056619
88382,300.032755,199.9913158,199.9958146
166931,300.0742013,200.1255212,200.0481705
59619,300.0896013,199.9819104,200.0147399
87955,300.0107443,199.9798462,199.9919683
90159,300.0128071,199.9925045,199.9785407
58451,300.0759485,199.9660714,200.0033906
170911,300.0965893,200.1389225,200.0652995
87916,300.0176593,199.9827782,199.9902526
153076,300.0368212,200.1175252,199.996179
158246,300.0326264,200.1233497,199.9861925
88232,300.0251865,199.9931481,200.003665
58994,300.0832157,199.9647122,200.017304
157371,300.0418902,200.1180459,200.0356112
165001,300.0587333,200.1222411,199.9990835
162106,300.0418863,200.1096109,200.0078441
174381,300.0212564,200.1328841,199.985493
84155,300.1724879,199.9981015,200.0895329
57325,300.0814578,199.9749389,200.0148835
153306,300.0234003,200.1170391,199.9938984
162606,300.0612854,200.111313,200.0151824
172686,300.0648953,200.1465568,200.0746451
171476,300.1131871,200.1426784,200.0908197
163381,300.0495966,200.1209928,200.0187794
152166,300.0353866,200.1271035,199.9994513
59610,300.0987933,199.9742001,200.0211951
56703,300.0800137,199.9691662,200.0058324
58132,300.087814,199.974116,200.0127346
89867,300.0155056,199.9983789,199.9696449
153886,300.0301248,200.1171264,199.9783837
161891,300.0584056,200.1111081,200.0032321
59100,300.0865779,199.9592787,200.0092269
58458,300.0809122,199.9653503,200.0113832
164201,300.0146819,200.1223203,199.9855849
90763,300.0083191,199.9859488,199.996246
58115,300.0939713,199.9753795,200.0208235
90219,300.0041833,199.9863022,199.9666234
57836,300.0944851,199.9674777,200.0104036
89300,299.9823774,199.9774947,199.9798515
58871,300.0774721,199.9671804,200.0112892
167816,300.065125,200.12567,200.0673674
154916,300.0261467,200.1149392,200.0297541
90750,299.9972086,199.9831639,199.9820963
88504,300.0173283,199.9848235,199.9898553
159431,300.04073,200.1257282,199.9902403
90328,300.0110465,199.9831659,199.980364
164091,300.0181496,200.1223999,199.9741326
58626,300.0775072,199.9732619,200.023056
170116,300.0746158,200.1381419,200.076929
155286,300.0396628,200.1186793,200.0081462
90521,299.9994763,199.9823069,199.9804474
85496,300.1701783,200.0136707,200.1074263
57497,300.0865928,199.9648683,200.0128684
88973,300.0298878,199.9838831,199.9944087
87787,300.0332271,199.9848653,200.0019629
58884,300.0793315,199.9705226,200.0196222
175346,300.0129812,200.1303552,200.0019098
89793,300.0015585,199.9822456,199.9602925
166191,300.0944397,200.1414703,200.0688153
161131,300.0553684,200.1172088,200.0010898
87905,300.006145,199.9808438,199.9771299
158506,300.0328587,200.116355,199.9980088
85479,300.1957153,199.985154,200.0470767
90305,300.0116429,199.985001,199.9749563
155571,300.0314377,200.117681,199.9889901
58484,300.0795844,199.9726967,200.015598
84973,300.1659934,200.0178666,200.134175
90602,300.0022339,199.9848957,199.9785793
167606,300.0788738,200.1233645,200.0744723
169906,300.0762853,200.134987,200.0616296
88174,300.0357732,199.9841596,199.9935142
161346,300.0624223,200.1175318,200.0029511
83645,300.1819194,200.0203411,200.1266532
158591,300.0417167,200.1246099,199.9749812
57072,300.062407,199.9815421,200.0097117
90873,299.9885829,199.9843815,199.9725635
59272,300.0773026,199.9723979,200.0118488
158026,300.0159036,200.1165937,199.9671501
57847,300.0714171,199.9635123,200.0157925
89899,299.9805894,199.9852966,199.9652631
156321,300.0536923,200.1152373,199.9892457
171691,300.1400229,200.1450197,200.0474209
162121,300.0624865,200.1086794,200.0019768
89225,299.9901046,199.9805791,199.9716593
162661,300.0537613,200.1113964,200.0250948
175136,299.9971057,200.1247641,199.9946321
163101,300.0292002,200.1207473,199.9809855
90139,300.0064595,199.9901783,199.9746983
57951,300.0763244,199.962625,200.0149828
57960,300.0767096,199.968107,200.0140952
58563,300.0831527,199.9745114,200.0099429
88221,300.0114836,199.9827445,199.987155
87812,299.9980195,199.9813492,199.978918
59254,300.0979129,199.9911932,199.9976641
90429,300.00962,199.9856712,199.971728
154721,300.053238,200.1370938,200.0205258
151241,300.0732375,200.1374365,200.032992
90373,300.0112875,199.9857724,199.9831044
87877,300.0208958,199.9791469,200.0201026
83596,300.1025516,200.0355344,200.0469502
87966,300.0320383,199.985234,199.9949515
84331,300.1602323,200.0102031,200.1043808
159006,300.0702457,200.1275744,200.0105085
57090,300.0754492,199.9638131,199.9989152
83831,300.1513106,199.9977648,200.1117152
89725,299.9866069,199.984272,199.9677851
84475,300.1651489,200.0248878,200.0988907
166771,300.0726218,200.1243611,200.021051
84428,300.1736159,199.993633,200.1107427
87875,300.0043462,199.9798753,199.9896521
155526,300.0294784,200.1155554,199.9997528
164846,300.0467684,200.1230587,200.0072073
151691,300.048946,200.1230436,200.029108
84477,300.183269,200.018535,200.1223092
84375,300.1663858,200.0075044,200.1113758
173291,300.0756927,200.1419516,200.0251328
88438,300.0249995,199.9880455,199.9823842
169821,300.0961996,200.1300641,200.0624796
56931,300.0664409,199.9687571,200.0193503
58020,300.0844586,199.9619536,200.0104138
90645,299.9809922,199.986093,199.9690675
166261,300.0834265,200.1356127,200.0597146
154596,300.0651436,200.1408583,200.0440933
84027,300.142402,200.0157929,200.0772789
90647,299.9973475,199.9819393,199.9878796
89310,299.992704,199.9798916,199.9745047
90329,299.9968464,199.9857639,199.9636645
153101,300.0382105,200.1162861,200.0002572
87870,300.0049404,199.9830589,199.9748906
88374,300.0220421,199.9857797,199.9933347
58429,300.0842881,199.9707669,200.0276921
89232,300.0176267,199.9803559,199.9927888
57366,300.0562184,199.9680296,200.0015786
151211,300.077442,200.1320832,200.0478941
170456,300.0934651,200.1398245,200.0852368
88411,300.0180422,199.9846783,199.9862871
59071,300.0950578,199.9636509,200.0331538
84505,300.1950694,200.0219494,200.1234968
161416,300.0233004,200.1141821,200.0012709
160451,300.0506592,200.1256904,200.007269
166346,300.0788619,200.1291215,200.0229047
175056,299.9899714,200.1245647,199.9712019
90875,299.993995,199.9836629,199.9684629
83814,300.1791146,200.0187721,200.0895756
59387,300.0920136,199.9824207,200.0219919
89320,300.0019608,199.9835799,199.979122
169666,300.0989844,200.1291965,200.0717267
58258,300.0901443,199.9653864,200.0113636
164011,300.0284814,200.1224766,199.9843738
89847,300.0002068,199.9849569,199.9684179
85353,300.162858,200.0051388,200.1233411
84092,300.1550815,200.0199479,200.1104667
56949,300.0851607,199.9622172,200.0047036
58448,300.0843635,199.9743546,200.010334
84271,300.1739271,200.0196672,200.1002437
90254,300.0286642,199.9866474,199.9813168
159881,300.0051957,200.1163176,200.0215269
83910,300.1603385,199.999282,200.0974058
151186,300.0741516,200.1358295,200.0376654
89672,299.9918194,199.9821042,199.961172
170866,300.0800984,200.1336705,200.0555189
172881,300.0466593,200.1482799,200.0818566
89313,300.0052768,199.9796234,199.9835483
154071,300.0189288,200.1149193,199.9817973
83809,300.1625384,200.0173864,200.0856832
156286,300.0291428,200.118957,199.9984699
57729,300.0824311,199.9706855,200.0078761
90025,300.0046099,199.9848576,199.9852303
153961,300.0212485,200.1168387,199.9935914
58761,300.0925456,199.9662467,200.016642
160191,300.0450385,200.1164109,200.019279
84250,300.1608068,200.0164952,200.0876778
88264,300.0115129,199.9816738,199.990384
156226,300.0281054,200.1160798,199.9944059
175811,299.9981495,200.12939,199.9537419
160226,300.0378053,200.1174034,199.9879976
58641,300.084357,199.9731185,200.0098029
153316,300.0307677,200.1181507,199.9897252
58123,300.0859084,199.974235,200.0219525
154166,300.0061674,200.1156599,199.9997738
153471,300.0201231,200.1159437,199.9912379
172561,300.0564986,200.1394026,200.0718693
84883,300.1264275,200.021606,200.0936754
166586,300.1068733,200.1236114,200.0067396
89443,299.9976383,199.981538,199.9690963
153601,300.0299719,200.1163774,199.9914744
88652,300.0246042,199.9923115,200.0066084
172821,300.0722508,200.1496043,200.0667178
166601,300.097687,200.1229865,200.0224526
58608,300.0841591,199.9737285,200.0148799
88082,300.0353074,199.9850306,199.9954241
158286,300.0386435,200.1273975,199.9968804
88901,300.0042274,199.9832216,199.9902878
84234,300.1445569,200.0166377,200.1086054
59452,300.0850708,199.9847806,200.0296382
84755,300.2128755,200.0253472,200.1252029
57626,300.0777498,199.9663465,200.0019226
58620,300.0867921,199.9690211,200.0136069
57357,300.0791236,199.9639605,200.000321
166826,300.0891157,200.1243909,200.0008657
153026,300.0379425,200.1163454,199.9969841
58393,300.0710808,199.9717965,200.0208103
89770,299.9910158,199.9807829,199.9593889
85432,300.1557083,200.0115328,200.1055619
165291,300.0593098,200.1264594,200.0050322
151001,300.0778209,200.1239234,200.0266193
167201,300.0760788,200.1159283,199.9998308
158641,300.0276245,200.1238057,199.9838308
155606,300.0145143,200.1148869,199.9848689
166671,300.0943991,200.1234848,200.0421735
90798,300.0019778,199.9836386,199.9647406
88215,300.0009684,199.980013,199.9903156
88572,300.0219187,199.9851689,200.0019263
85466,300.1493308,200.0212796,200.1027646
58478,300.0932902,199.9738419,200.0171985
87727,300.0217922,199.9832634,199.9842178
88266,300.0314112,199.9906228,200.0032636
88179,300.025422,199.9856617,200.0026127
84009,300.1578057,200.0150772,200.1118423
88006,300.0265099,199.983217,199.9991136
88474,300.0159596,199.9856808,200.0064784
57165,300.0661597,199.9598737,199.9925036
165076,300.0295246,200.1244038,200.0070043
89779,299.991677,199.9827416,199.9708546
163571,300.037038,200.1267738,200.0051906
152381,300.0367206,200.1293678,199.9922453
175396,300.014571,200.1328786,199.9823821
170056,300.1057039,200.1360251,200.0658351
57270,300.0808228,199.9670739,200.0136726
90371,300.0027222,199.98387,199.9697334
90683,299.9840031,199.9858031,199.9768389
57854,300.067147,199.964713,200.0223019
56877,300.0690157,199.9693598,200.0089163
162586,300.0427501,200.1088001,199.9981446
88625,300.0202754,199.9907323,199.9923776
58554,300.0855933,199.971569,200.0160016
57875,300.0819577,199.9606508,200.0205887
174581,299.976883,200.1294894,200.0207954
59437,300.0910656,199.9730713,200.0217807
89771,299.9895784,199.9809205,199.9669891
171646,300.1230172,200.1469019,200.0878688
154906,300.021265,200.1217614,199.9857833
88758,300.0082631,199.9858197,199.9932304
85474,300.1423615,200.0118223,200.112019
89966,300.0056438,199.9849702,199.9719744
57384,300.0738911,199.9587384,200.0162507
168231,300.0669513,200.1291988,200.0724982
169151,300.1017337,200.1369778,200.0866338
171436,300.0760618,200.1428861,200.0919256
85346,300.1496217,200.0229432,200.1234701
57778,300.0777187,199.9621047,200.0130972
89404,299.9974402,199.9824749,199.9732749
88701,300.0255771,199.9889388,200.0033979
88467,300.0257602,199.985441,199.9855028
56915,300.0694861,199.9645212,200.0055938
169881,300.098432,200.1279577,200.0747884
57587,300.0741859,199.9625245,200.0006324
58218,300.0950214,199.9744333,200.0213284
88018,300.0375664,199.9917964,200.0147374
58298,300.086131,199.975081,200.0182792
88900,300.0175585,199.986721,199.9966044
87854,300.0160188,199.9844924,199.9835223
157286,300.0405717,200.1181765,200.008799
158371,300.0189303,200.1177335,200.0075449
59090,300.0876819,199.9628638,200.0083823
162086,300.0605683,200.1110314,200.0122834
158811,300.0391744,200.1268391,199.9824277
90181,300.021322,199.9863322,200.0208427
83577,300.0936215,200.0409902,200.0369003
88256,300.0343233,199.988063,199.9984305
59609,300.0892119,199.9820797,200.0167175
85443,300.1525263,200.0095168,200.0924026
59146,300.0895106,199.9662105,200.002874
174766,299.9700573,200.1235165,200.0004377
90369,300.0009683,199.9856765,199.9687608
57765,300.079224,199.9615913,200.0086421
56855,300.0680201,199.9771413,200.0043244
165016,300.0459586,200.1236778,199.9835653
90201,300.0273285,199.9858052,199.9838888
160376,300.0157808,200.1166474,199.9902472
83897,300.1640162,200.0195195,200.0931529
84455,300.1669226,200.0216472,200.1108986
166256,300.082205,200.1328677,200.0482743
90867,299.9968407,199.9841491,199.9732231
57125,300.0633239,199.9713625,200.0078612
164746,300.0418421,200.1238422,200.0052982
83623,300.1531328,200.0255971,200.0927896
166031,300.0627019,200.1235687,200.02023
160181,300.0463941,200.1184289,199.9963496
171081,300.0968346,200.1425346,200.0991532
59019,300.0759751,199.9625538,200.0066131
85366,300.1502709,200.0176726,200.1012595
152966,300.0298542,200.1199582,199.9897671
59052,300.0958774,199.9708242,200.0115489
88761,300.0307736,199.9832971,199.9955142
90301,300.0217302,199.9847434,199.9885584
84205,300.1608066,200.0263883,200.1057425
58417,300.0775422,199.9731339,200.0139639
90519,300.0047332,199.9854444,199.9866584
166701,300.0645823,200.1242565,200.0016038
58371,300.0825885,199.9745014,200.0078638
87703,299.9868194,199.9788216,199.973537
171561,300.1291976,200.1427992,200.0666474
88514,300.0375755,199.9861115,199.9910828
57294,300.0278206,199.9723297,200.0095808
56769,300.0600859,199.9616039,200.0103837
90854,299.9894619,199.9855963,199.9671303
167581,300.071887,200.1221039,200.0796348
165361,300.0385836,200.1451747,200.0072754
173481,300.0597666,200.1489171,200.0505188
85434,300.1726285,200.0144954,200.1077109
159506,300.0454345,200.1192394,199.9991942
169581,300.0883171,200.1374116,200.0829409
175486,300.0843004,200.1441029,200.0540477
167366,300.0930772,200.1191273,200.011478
90137,299.9960417,199.9926903,199.983826
85239,300.1701775,200.0240161,200.113709
83752,300.1547052,200.0210767,200.0649632
158271,300.0391318,200.1247691,200.0047487
59164,300.0806455,199.9849875,200.0194456
169496,300.0970387,200.1395368,200.079854
174956,300.0125831,200.1197909,200.0062893
161521,300.0574879,200.1124179,200.0055787
59253,300.0870942,199.9869434,200.0160228
57942,300.0791053,199.9646402,200.0197755
175211,299.9966363,200.1294894,199.9798949
156611,300.043223,200.1230723,200.0140327
160961,300.0250668,200.1234065,199.9977786
89911,300.0052487,199.9851021,199.968186
57634,300.0842841,199.9631348,200.0101514
90414,300.0001098,199.9828534,199.9807599
58407,300.0728313,199.9752253,200.0094785
83749,300.1709102,200.0187137,200.112915
88992,300.0077262,199.9835859,199.9887794
162811,300.0353563,200.1097796,200.0240525
165146,300.050686,200.1227781,199.994595
90672,300.0059495,199.9868345,199.9527936
83723,300.1494149,200.0174975,200.1117732
156646,300.0324479,200.1251587,200.0002956
89762,299.9843999,199.9831018,199.9669455
155621,300.0219222,200.1164892,199.9890365
58511,300.0958659,199.9748303,200.0057621
169976,300.0823023,200.1401254,200.0726376
88190,300.0338428,199.9859506,200.0002324
166916,300.0881415,200.1235202,200.0329483
175031,299.9791052,200.1237896,199.9863382
175356,300.0000403,200.1328045,199.9876877
58910,300.0851443,199.9645596,200.0211061
162556,300.0539418,200.1108117,199.999409
167021,300.0910243,200.118777,200.0081102
173331,300.0489218,200.1427927,200.0505145
88563,300.0101367,199.9826301,200.0104541
88111,300.0170396,199.9841027,199.994485
58482,300.0829413,199.97605,200.0150272
163886,300.0228687,200.1231417,199.9764778
89218,299.9994499,199.9807549,199.9819079
167591,300.0901556,200.1224523,200.0651142
83728,300.1584997,200.0108478,200.1001021
164171,300.0507603,200.1267633,200.0116166
166791,300.1036606,200.1195707,200.0152226
85347,300.1481097,200.0193034,200.0980983
160791,300.0439924,200.1272551,200.0056763
156446,300.0308626,200.1184956,199.9990053
157561,300.0170097,200.1195275,200.0072686
151121,300.0903912,200.1354744,200.0511941
90019,299.9899362,199.9839095,199.9720589
58529,300.0854356,199.9731918,200.0158897
160351,300.0401981,200.1174997,199.9959695
90887,299.9939923,199.98425,199.9555162
58797,300.0961745,199.9631733,200.0328154
57938,300.0682001,199.9685027,200.0137639
83598,300.1433106,200.0360283,200.0790219
158951,300.026719,200.124387,199.9798085
85451,300.1390013,200.014357,200.1069846
90131,299.9974482,199.9841791,199.9905986
59227,300.0955103,199.9761534,199.9967663
87756,300.0099209,199.9821601,199.9845177
88446,300.027813,199.9868063,199.9959969
165391,300.0596879,200.1235091,200.0076392
58477,300.0877593,199.9747602,200.0048165
156946,300.053965,200.1263174,200.0042222
174736,299.9768664,200.122669,199.9848844
164301,300.0155638,200.1224658,199.9993508
58405,300.0823687,199.973328,200.0098452
88246,300.0374289,199.9875677,200.0002711
172366,300.0879707,200.1407626,200.0817261
57962,300.0784983,199.9711154,200.0096472
171141,300.0887189,200.1413595,200.0945218
83866,300.1670272,200.0011056,200.1115158
175436,300.0055182,200.1320851,199.9785963
89901,299.9919915,199.9842703,199.9616859
83581,300.1596802,200.0353448,200.0587269
84605,300.1584315,199.9992965,200.115664
175521,300.1006459,200.1254793,200.0470858
83634,300.1559365,200.0181876,200.1145213
57783,300.0810168,199.9634381,200.0101941
157581,300.0523091,200.1241727,200.0116669
90140,300.0034659,199.9910705,199.9872453
152596,300.0574412,200.1319335,200.0417194
88429,300.0427336,199.9912361,199.9953338
167156,300.0746207,200.1168929,200.0161879
153906,300.0438961,200.1169,199.9782571
57871,300.0844231,199.9626894,200.0184612
58463,300.078662,199.9733339,200.0134241
58833,300.1033623,199.9627545,200.0206854
57255,300.0751771,199.9732979,200.0014135
57987,300.081387,199.9643321,200.0005798
59628,300.1042269,199.9768295,200.0171234
170966,300.0808526,200.1411631,200.0776495
88588,300.0099462,199.9828132,199.9884686
158761,300.0371448,200.1260953,199.9986085
59325,300.0807271,199.9708026,199.9981281
160246,300.0332288,200.117012,200.0074606
87945,300.0480646,199.9819248,199.9882143
155431,300.0280659,200.1173835,199.9831075
83733,300.172081,200.0158744,200.1190964
158276,300.0176737,200.1235067,199.981311
88678,300.0186909,199.9874187,200.0002557
90649,299.994658,199.9826608,199.9794815
170486,300.093247,200.1419067,200.0678371
164606,300.0289172,200.1227281,199.9839405
160941,300.0456777,200.1251033,200.0030019
171221,300.1042995,200.1479039,200.0962192
171741,300.1276746,200.136447,200.0614692
87730,300.0086256,199.9830272,199.9781251
169381,300.1140807,200.1389092,200.06906
162276,300.046165,200.1108762,200.0004113
83966,300.1588982,200.022132,200.1014505
57565,300.0800264,199.9663518,200.0056901
59170,300.08891,199.9816831,200.0116565
90124,300.0023376,199.9920077,199.9721402
58450,300.0714697,199.97402,200.0172297
57311,300.0738021,199.9756416,200.0143844
57006,300.0375447,199.9635659,200.0080741
59332,300.09164,199.971178,200.0173931
84038,300.1883658,200.0174207,200.1012853
159806,300.0264935,200.1186514,200.0027277
88278,300.0230915,199.988824,200.0001789
59559,300.0868055,199.9753123,200.0360802
157526,300.0523557,200.1180586,200.0129657
58110,300.082413,199.9681404,200.0130951
159741,300.0602231,200.1185249,200.0041675
59031,300.0676622,199.9660301,199.9933271
155966,300.0345785,200.116219,199.991755
58263,300.0949606,199.9749788,200.0080332
88244,300.0452639,199.9856319,200.012753
166631,300.0864667,200.1223306,200.021416
153551,300.0249326,200.1157256,199.9731236
83686,300.1857286,200.0171631,200.1351259
84047,300.1336241,200.0167972,200.1154489
57319,300.0864247,199.9786131,200.0036754
85009,300.1491475,200.0183349,200.098911
173476,300.058127,200.1485825,200.0510242
156261,300.0275071,200.1145961,199.9907365
57602,300.0816816,199.9812148,199.9933991
89399,299.9932323,199.9794277,199.9739593
156936,300.0419764,200.1205365,200.0169524
158981,300.0474289,200.1251055,199.9825151
90888,299.9947178,199.9841695,199.9718842
59153,300.1006257,199.9883038,200.0079841
84709,300.1661391,200.0203778,200.1152696
90388,300.0394332,199.9899588,199.9922467
84731,300.1902139,200.0239838,200.1225082
154381,300.0440265,200.119666,200.0056525
58500,300.0844021,199.9770882,200.0116883
59112,300.1054661,199.9659288,200.0082327
90461,300.0117216,199.984698,199.9820282
163901,300.0299846,200.1228777,199.974695
170141,300.0791517,200.1347754,200.091376
83988,300.1545596,200.0174132,200.1050733
57398,300.0506686,199.9644229,200.0009136
157881,300.0520601,200.1179375,200.0174296
88359,300.0187389,199.984017,199.9896479
89236,299.9977174,199.9795589,199.977783
161786,300.0474998,200.1175429,199.9985746
165186,300.0537184,200.1240208,199.995018
150991,300.0915703,200.1269667,200.0489911
90896,299.9998226,199.9832995,199.9744921
173046,300.0349434,200.1494723,200.0168083
88015,300.0444151,199.984572,200.0032479
59362,300.0888272,199.9896228,200.0139809
57383,300.0681889,199.9635019,200.0114156
90314,299.9998276,199.9847138,199.982927
157491,300.0346206,200.1170823,200.0196921
90715,299.9939101,199.9826605,199.97362
85328,300.1783415,200.0186274,200.1137167
88889,300.0067542,199.9852581,199.9867837
172191,300.0749313,200.1406343,200.0822824
58880,300.0826455,199.9659262,200.013042
85270,300.1661971,200.0238081,200.1106938
160531,300.0230181,200.1233604,199.980768
155691,300.020065,200.1164031,199.9817958
163771,300.0182826,200.1228678,199.9827021
90192,300.0043111,199.9855144,199.9731755
159356,300.0269748,200.1245753,199.9972238
58893,300.0888787,199.9681285,200.0227701
154716,300.0525688,200.1327726,200.0135862
166906,300.097741,200.1232716,199.9922205
170326,300.0984453,200.1401508,200.0796738
88043,300.0214143,199.9823785,199.9973247
153266,300.0269585,200.1167372,199.9932606
58722,300.0824005,199.9748278,200.0236123
57648,300.0658226,199.9608254,200.0119342
57395,300.0751309,199.9633952,200.0071288
88858,300.0125982,199.9862329,199.9947954
59081,300.0878039,199.9658554,200.0063734
161221,300.0726542,200.1219482,200.0148169
151466,300.0454427,200.1315415,200.0253619
84144,300.154601,200.0233803,200.0946473
59072,300.103534,199.9785645,200.0127362
58287,300.0740005,199.9752405,200.0164347
89871,299.9941256,199.9851343,199.9706038
170711,300.0944136,200.1401417,200.0781945
89761,299.990267,199.9822649,199.9574618
59124,300.1079426,199.9651038,199.9915269
168141,300.0742992,200.1299006,200.059215
156551,300.0465199,200.1183993,199.9989488
58473,300.0866343,199.9856162,200.0045953
59139,300.1116836,199.9686776,200.0133794
169551,300.1236473,200.1368147,200.0585123
